Time,Values
19.05.2011 06:45,468.0
19.05.2011 07:00,384.0
19.05.2011 07:15,576.0
19.05.2011 07:30,542.0
19.05.2011 07:45,572.0
19.05.2011 08:00,470.0
19.05.2011 08:15,570.0
19.05.2011 08:30,429.0
19.05.2011 08:45,562.0
19.05.2011 09:00,384.0
19.05.2011 09:15,546.0
19.05.2011 09:30,406.0
19.05.2011 09:45,466.0
19.05.2011 10:00,404.0
19.05.2011 10:15,452.0
19.05.2011 10:30,416.0
19.05.2011 10:45,496.0
19.05.2011 11:00,422.0
19.05.2011 11:15,434.0
19.05.2011 11:30,438.0
19.05.2011 11:45,472.0
19.05.2011 12:00,468.0
19.05.2011 12:15,528.0
19.05.2011 12:30,380.0
19.05.2011 12:45,472.0
19.05.2011 13:00,398.0
19.05.2011 13:15,452.0
19.05.2011 13:30,472.0
19.05.2011 13:45,394.0
19.05.2011 14:00,392.0
19.05.2011 14:15,492.0
19.05.2011 14:30,466.0
19.05.2011 14:45,510.0
19.05.2011 15:00,478.0
19.05.2011 15:15,504.0
19.05.2011 15:30,534.0
19.05.2011 15:45,546.0
19.05.2011 16:00,472.0
19.05.2011 16:15,554.0
19.05.2011 16:30,479.0
19.05.2011 16:45,552.0
19.05.2011 17:00,438.0
19.05.2011 17:15,594.0
19.05.2011 17:30,540.0
19.05.2011 17:45,562.0
19.05.2011 18:00,422.0
19.05.2011 18:15,544.0
19.05.2011 18:30,494.0
19.05.2011 18:45,506.0
19.05.2011 19:00,468.0
19.05.2011 19:15,460.0
19.05.2011 19:30,427.0
19.05.2011 19:45,400.0
19.05.2011 20:00,364.0
19.05.2011 20:15,348.0
19.05.2011 20:30,368.0
19.05.2011 20:45,364.0
19.05.2011 21:00,312.0
19.05.2011 21:15,350.0
19.05.2011 21:30,316.0
19.05.2011 21:45,332.0
19.05.2011 22:00,278.0
19.05.2011 22:15,334.0
19.05.2011 22:30,302.0
19.05.2011 22:45,301.0
19.05.2011 23:00,270.0
19.05.2011 23:15,248.0
19.05.2011 23:30,202.0
19.05.2011 23:45,202.0
20.05.2011 00:00,168.0
20.05.2011 00:15,143.0
20.05.2011 00:30,116.0
20.05.2011 00:45,138.0
20.05.2011 01:00,110.0
20.05.2011 01:15,120.0
20.05.2011 01:30,88.0
20.05.2011 01:45,74.0
20.05.2011 02:00,80.0
20.05.2011 02:15,110.0
20.05.2011 02:30,66.0
20.05.2011 02:45,74.0
20.05.2011 03:00,64.0
20.05.2011 03:15,86.0
20.05.2011 03:30,78.0
20.05.2011 03:45,84.0
20.05.2011 04:00,62.0
20.05.2011 04:15,78.0
20.05.2011 04:30,84.0
20.05.2011 04:45,126.0
20.05.2011 05:00,134.0
20.05.2011 05:15,219.0
20.05.2011 05:30,294.0
20.05.2011 05:45,332.0
20.05.2011 06:00,364.0
20.05.2011 06:15,450.0
20.05.2011 06:30,478.0
20.05.2011 06:45,455.0
20.05.2011 07:00,454.0
20.05.2011 07:15,566.0
20.05.2011 07:30,548.0
20.05.2011 07:45,660.0
20.05.2011 08:00,456.0
20.05.2011 08:15,532.0
20.05.2011 08:30,460.0
20.05.2011 08:45,552.0
20.05.2011 09:00,452.0
20.05.2011 09:15,488.0
20.05.2011 09:30,436.0
20.05.2011 09:45,440.0
20.05.2011 10:00,439.0
20.05.2011 10:15,460.0
20.05.2011 10:30,456.0
20.05.2011 10:45,506.0
20.05.2011 11:00,498.0
20.05.2011 11:15,496.0
20.05.2011 11:30,460.0
20.05.2011 11:45,472.0
20.05.2011 12:00,512.0
20.05.2011 12:15,594.0
20.05.2011 12:30,516.0
20.05.2011 12:45,614.0
20.05.2011 13:00,514.0
20.05.2011 13:15,600.0
20.05.2011 13:30,528.0
20.05.2011 13:45,576.0
20.05.2011 14:00,472.0
20.05.2011 14:15,480.0
20.05.2011 14:30,402.0
20.05.2011 14:45,459.0
20.05.2011 15:00,510.0
20.05.2011 15:15,582.0
20.05.2011 15:30,572.0
20.05.2011 15:45,628.0
20.05.2011 16:00,564.0
20.05.2011 16:15,527.0
20.05.2011 16:30,484.0
20.05.2011 16:45,534.0
20.05.2011 17:00,492.0
20.05.2011 17:15,588.0
20.05.2011 17:30,520.0
20.05.2011 17:45,545.0
20.05.2011 18:00,462.0
20.05.2011 18:15,488.0
20.05.2011 18:30,430.0
20.05.2011 18:45,638.0
20.05.2011 19:00,400.0
20.05.2011 19:15,428.0
20.05.2011 19:30,495.0
20.05.2011 19:45,498.0
20.05.2011 20:00,492.0
20.05.2011 20:15,416.0
20.05.2011 20:30,398.0
20.05.2011 20:45,354.0
20.05.2011 21:00,318.0
20.05.2011 21:15,316.0
20.05.2011 21:30,350.0
20.05.2011 21:45,266.0
20.05.2011 22:00,120.0
20.05.2011 22:15,508.0
20.05.2011 22:30,345.0
20.05.2011 22:45,368.0
20.05.2011 23:00,318.0
20.05.2011 23:15,300.0
20.05.2011 23:30,312.0
20.05.2011 23:45,292.0
21.05.2011 00:00,212.0
21.05.2011 00:15,242.0
21.05.2011 00:30,256.0
21.05.2011 00:45,212.0
21.05.2011 01:00,208.0
21.05.2011 01:15,226.0
21.05.2011 01:30,132.0
21.05.2011 01:45,149.0
21.05.2011 02:00,136.0
21.05.2011 02:15,136.0
21.05.2011 02:30,132.0
21.05.2011 02:45,142.0
21.05.2011 03:00,140.0
21.05.2011 03:15,117.0
21.05.2011 03:30,120.0
21.05.2011 03:45,96.0
21.05.2011 04:00,84.0
21.05.2011 04:15,124.0
21.05.2011 04:30,98.0
21.05.2011 04:45,137.0
21.05.2011 05:00,120.0
21.05.2011 05:15,124.0
21.05.2011 05:30,140.0
21.05.2011 05:45,136.0
21.05.2011 06:00,190.0
21.05.2011 06:15,226.0
21.05.2011 06:30,215.0
21.05.2011 06:45,210.0
21.05.2011 07:00,172.0
21.05.2011 07:15,246.0
21.05.2011 07:30,210.0
21.05.2011 07:45,272.0
21.05.2011 08:00,240.0
21.05.2011 08:15,302.0
21.05.2011 08:30,320.0
21.05.2011 08:45,366.0
21.05.2011 09:00,354.0
21.05.2011 09:15,362.0
21.05.2011 09:30,312.0
21.05.2011 09:45,374.0
21.05.2011 10:00,424.0
21.05.2011 10:15,444.0
21.05.2011 10:30,358.0
21.05.2011 10:45,418.0
21.05.2011 11:00,372.0
21.05.2011 11:15,456.0
21.05.2011 11:30,434.0
21.05.2011 11:45,404.0
21.05.2011 12:00,426.0
21.05.2011 12:15,414.0
21.05.2011 12:30,458.0
21.05.2011 12:45,434.0
21.05.2011 13:00,408.0
21.05.2011 13:15,420.0
21.05.2011 13:30,460.0
21.05.2011 13:45,480.0
21.05.2011 14:00,444.0
21.05.2011 14:15,477.0
21.05.2011 14:30,462.0
21.05.2011 14:45,476.0
21.05.2011 15:00,412.0
21.05.2011 15:15,488.0
21.05.2011 15:30,410.0
21.05.2011 15:45,451.0
21.05.2011 16:00,442.0
21.05.2011 16:15,474.0
21.05.2011 16:30,458.0
21.05.2011 16:45,478.0
21.05.2011 17:00,442.0
21.05.2011 17:15,494.0
21.05.2011 17:30,460.0
21.05.2011 17:45,524.0
21.05.2011 18:00,418.0
21.05.2011 18:15,532.0
21.05.2011 18:30,432.0
21.05.2011 18:45,482.0
21.05.2011 19:00,379.0
21.05.2011 19:15,552.0
21.05.2011 19:30,354.0
21.05.2011 19:45,414.0
21.05.2011 20:00,324.0
21.05.2011 20:15,428.0
21.05.2011 20:30,308.0
21.05.2011 20:45,316.0
21.05.2011 21:00,352.0
21.05.2011 21:15,310.0
21.05.2011 21:30,292.0
21.05.2011 21:45,348.0
21.05.2011 22:00,266.0
21.05.2011 22:15,340.0
21.05.2011 22:30,322.0
21.05.2011 22:45,360.0
21.05.2011 23:00,350.0
21.05.2011 23:15,320.0
21.05.2011 23:30,286.0
21.05.2011 23:45,323.0
22.05.2011 00:00,300.0
22.05.2011 00:15,266.0
22.05.2011 00:30,232.0
22.05.2011 00:45,210.0
22.05.2011 01:00,208.0
22.05.2011 01:15,245.0
22.05.2011 01:30,246.0
22.05.2011 01:45,212.0
22.05.2011 02:00,184.0
22.05.2011 02:15,238.0
22.05.2011 02:30,189.0
22.05.2011 02:45,152.0
22.05.2011 03:00,148.0
22.05.2011 03:15,160.0
22.05.2011 03:30,164.0
22.05.2011 03:45,161.0
22.05.2011 04:00,118.0
22.05.2011 04:15,168.0
22.05.2011 04:30,130.0
22.05.2011 04:45,120.0
22.05.2011 05:00,132.0
22.05.2011 05:15,132.0
22.05.2011 05:30,114.0
22.05.2011 05:45,152.0
22.05.2011 06:00,104.0
22.05.2011 06:15,114.0
22.05.2011 06:30,124.0
22.05.2011 06:45,112.0
22.05.2011 07:00,107.0
22.05.2011 07:15,140.0
22.05.2011 07:30,98.0
22.05.2011 07:45,194.0
22.05.2011 08:00,194.0
22.05.2011 08:15,266.0
22.05.2011 08:30,175.0
22.05.2011 08:45,284.0
22.05.2011 09:00,202.0
22.05.2011 09:15,248.0
22.05.2011 09:30,340.0
22.05.2011 09:45,302.0
22.05.2011 10:00,264.0
22.05.2011 10:15,284.0
22.05.2011 10:30,272.0
22.05.2011 10:45,348.0
22.05.2011 11:00,294.0
22.05.2011 11:15,344.0
22.05.2011 11:30,354.0
22.05.2011 11:45,341.0
22.05.2011 12:00,342.0
22.05.2011 12:15,394.0
22.05.2011 12:30,400.0
22.05.2011 12:45,414.0
22.05.2011 13:00,340.0
22.05.2011 13:15,355.0
22.05.2011 13:30,354.0
22.05.2011 13:45,478.0
22.05.2011 14:00,360.0
22.05.2011 14:15,380.0
22.05.2011 14:30,384.0
22.05.2011 14:45,392.0
22.05.2011 15:00,342.0
22.05.2011 15:15,356.0
22.05.2011 15:30,410.0
22.05.2011 15:45,400.0
22.05.2011 16:00,350.0
22.05.2011 16:15,327.0
22.05.2011 16:30,352.0
22.05.2011 16:45,400.0
22.05.2011 17:00,302.0
22.05.2011 17:15,408.0
22.05.2011 17:30,398.0
22.05.2011 17:45,381.0
22.05.2011 18:00,420.0
22.05.2011 18:15,472.0
22.05.2011 18:30,416.0
22.05.2011 18:45,546.0
22.05.2011 19:00,402.0
22.05.2011 19:15,391.0
22.05.2011 19:30,418.0
22.05.2011 19:45,414.0
22.05.2011 20:00,330.0
22.05.2011 20:15,394.0
22.05.2011 20:30,328.0
22.05.2011 20:45,444.0
22.05.2011 21:00,349.0
22.05.2011 21:15,436.0
22.05.2011 21:30,356.0
22.05.2011 21:45,318.0
22.05.2011 22:00,270.0
22.05.2011 22:15,320.0
22.05.2011 22:30,247.0
22.05.2011 22:45,258.0
22.05.2011 23:00,210.0
22.05.2011 23:15,216.0
22.05.2011 23:30,176.0
22.05.2011 23:45,160.0
23.05.2011 00:00,94.0
23.05.2011 00:15,116.0
23.05.2011 00:30,134.0
23.05.2011 00:45,106.0
23.05.2011 01:00,124.0
23.05.2011 01:15,104.0
23.05.2011 01:30,84.0
23.05.2011 01:45,58.0
23.05.2011 02:00,54.0
23.05.2011 02:15,62.0
23.05.2011 02:30,64.0
23.05.2011 02:45,52.0
23.05.2011 03:00,36.0
23.05.2011 03:15,46.0
23.05.2011 03:30,62.0
23.05.2011 03:45,44.0
23.05.2011 04:00,44.0
23.05.2011 04:15,64.0
23.05.2011 04:30,74.0
23.05.2011 04:45,120.0
23.05.2011 05:00,124.0
23.05.2011 05:15,262.0
23.05.2011 05:30,252.0
23.05.2011 05:45,342.0
23.05.2011 06:00,414.0
23.05.2011 06:15,546.0
23.05.2011 06:30,401.0
23.05.2011 06:45,468.0
23.05.2011 07:00,478.0
23.05.2011 07:15,524.0
23.05.2011 07:30,550.0
23.05.2011 07:45,448.0
23.05.2011 08:00,344.0
23.05.2011 08:15,476.0
23.05.2011 08:30,444.0
23.05.2011 08:45,422.0
23.05.2011 09:00,416.0
23.05.2011 09:15,448.0
23.05.2011 09:30,428.0
23.05.2011 09:45,438.0
23.05.2011 10:00,410.0
23.05.2011 10:15,488.0
23.05.2011 10:30,436.0
23.05.2011 10:45,438.0
23.05.2011 11:00,384.0
23.05.2011 11:15,463.0
23.05.2011 11:30,406.0
23.05.2011 11:45,474.0
23.05.2011 12:00,448.0
23.05.2011 12:15,526.0
23.05.2011 12:30,446.0
23.05.2011 12:45,474.0
23.05.2011 13:00,448.0
23.05.2011 13:15,452.0
23.05.2011 13:30,502.0
23.05.2011 13:45,466.0
23.05.2011 14:00,442.0
23.05.2011 14:15,506.0
23.05.2011 14:30,410.0
23.05.2011 14:45,488.0
23.05.2011 15:00,476.0
23.05.2011 15:15,496.0
23.05.2011 15:30,436.0
23.05.2011 15:45,598.0
23.05.2011 16:00,476.0
23.05.2011 16:15,540.0
23.05.2011 16:30,472.0
23.05.2011 16:45,612.0
23.05.2011 17:00,572.0
23.05.2011 17:15,550.0
23.05.2011 17:30,459.0
23.05.2011 17:45,512.0
23.05.2011 18:00,504.0
23.05.2011 18:15,458.0
23.05.2011 18:30,468.0
23.05.2011 18:45,360.0
23.05.2011 19:00,355.0
23.05.2011 19:15,444.0
23.05.2011 19:30,338.0
23.05.2011 19:45,404.0
23.05.2011 20:00,368.0
23.05.2011 20:15,384.0
23.05.2011 20:30,354.0
23.05.2011 20:45,301.0
23.05.2011 21:00,324.0
23.05.2011 21:15,352.0
23.05.2011 21:30,282.0
23.05.2011 21:45,256.0
23.05.2011 22:00,266.0
23.05.2011 22:15,240.0
23.05.2011 22:30,220.0
23.05.2011 22:45,230.0
23.05.2011 23:00,222.0
23.05.2011 23:15,204.0
23.05.2011 23:30,134.0
23.05.2011 23:45,146.0
24.05.2011 00:00,126.0
24.05.2011 00:15,120.0
24.05.2011 00:30,156.0
24.05.2011 00:45,96.0
24.05.2011 01:00,17.0
24.05.2011 01:15,
24.05.2011 01:30,
24.05.2011 01:45,
24.05.2011 02:00,
24.05.2011 02:15,
24.05.2011 02:30,
24.05.2011 02:45,
24.05.2011 03:00,
24.05.2011 03:15,
24.05.2011 03:30,
24.05.2011 03:45,
24.05.2011 04:00,
24.05.2011 04:15,
24.05.2011 04:30,
24.05.2011 04:45,
24.05.2011 05:00,
24.05.2011 05:15,
24.05.2011 05:30,
24.05.2011 05:45,
24.05.2011 06:00,
24.05.2011 06:15,
24.05.2011 06:30,
24.05.2011 06:45,
24.05.2011 07:00,
24.05.2011 07:15,
24.05.2011 07:30,
24.05.2011 07:45,
24.05.2011 08:00,
24.05.2011 08:15,
24.05.2011 08:30,
24.05.2011 08:45,
24.05.2011 09:00,
24.05.2011 09:15,
24.05.2011 09:30,
24.05.2011 09:45,44.0
24.05.2011 10:00,408.0
24.05.2011 10:15,498.0
24.05.2011 10:30,400.0
24.05.2011 10:45,448.0
24.05.2011 11:00,345.0
24.05.2011 11:15,460.0
24.05.2011 11:30,438.0
24.05.2011 11:45,468.0
24.05.2011 12:00,484.0
24.05.2011 12:15,494.0
24.05.2011 12:30,379.0
24.05.2011 12:45,446.0
24.05.2011 13:00,418.0
24.05.2011 13:15,449.0
24.05.2011 13:30,411.0
24.05.2011 13:45,454.0
24.05.2011 14:00,361.0
24.05.2011 14:15,489.0
24.05.2011 14:30,438.0
24.05.2011 14:45,478.0
24.05.2011 15:00,506.0
24.05.2011 15:15,590.0
24.05.2011 15:30,450.0
24.05.2011 15:45,534.0
24.05.2011 16:00,460.0
24.05.2011 16:15,520.0
24.05.2011 16:30,478.0
24.05.2011 16:45,582.0
24.05.2011 17:00,498.0
24.05.2011 17:15,424.0
24.05.2011 17:30,520.0
24.05.2011 17:45,474.0
24.05.2011 18:00,382.0
24.05.2011 18:15,476.0
24.05.2011 18:30,378.0
24.05.2011 18:45,340.0
24.05.2011 19:00,300.0
24.05.2011 19:15,420.0
24.05.2011 19:30,344.0
24.05.2011 19:45,408.0
24.05.2011 20:00,326.0
24.05.2011 20:15,326.0
24.05.2011 20:30,313.0
24.05.2011 20:45,372.0
24.05.2011 21:00,292.0
24.05.2011 21:15,342.0
24.05.2011 21:30,274.0
24.05.2011 21:45,324.0
24.05.2011 22:00,273.0
24.05.2011 22:15,318.0
24.05.2011 22:30,318.0
24.05.2011 22:45,372.0
24.05.2011 23:00,354.0
24.05.2011 23:15,282.0
24.05.2011 23:30,177.0
24.05.2011 23:45,226.0
25.05.2011 00:00,166.0
25.05.2011 00:15,170.0
25.05.2011 00:30,116.0
25.05.2011 00:45,124.0
25.05.2011 01:00,132.0
25.05.2011 01:15,104.0
25.05.2011 01:30,92.0
25.05.2011 01:45,74.0
25.05.2011 02:00,46.0
25.05.2011 02:15,62.0
25.05.2011 02:30,48.0
25.05.2011 02:45,51.0
25.05.2011 03:00,64.0
25.05.2011 03:15,68.0
25.05.2011 03:30,52.0
25.05.2011 03:45,52.0
25.05.2011 04:00,56.0
25.05.2011 04:15,62.0
25.05.2011 04:30,92.0
25.05.2011 04:45,100.0
25.05.2011 05:00,180.0
25.05.2011 05:15,224.0
25.05.2011 05:30,252.0
25.05.2011 05:45,368.0
25.05.2011 06:00,371.0
25.05.2011 06:15,426.0
25.05.2011 06:30,468.0
25.05.2011 06:45,478.0
25.05.2011 07:00,466.0
25.05.2011 07:15,582.0
25.05.2011 07:30,410.0
25.05.2011 07:45,582.0
25.05.2011 08:00,442.0
25.05.2011 08:15,578.0
25.05.2011 08:30,444.0
25.05.2011 08:45,510.0
25.05.2011 09:00,410.0
25.05.2011 09:15,436.0
25.05.2011 09:30,346.0
25.05.2011 09:45,470.0
25.05.2011 10:00,374.0
25.05.2011 10:15,486.0
25.05.2011 10:30,436.0
25.05.2011 10:45,420.0
25.05.2011 11:00,350.0
25.05.2011 11:15,494.0
25.05.2011 11:30,380.0
25.05.2011 11:45,442.0
25.05.2011 12:00,396.0
25.05.2011 12:15,436.0
25.05.2011 12:30,462.0
25.05.2011 12:45,460.0
25.05.2011 13:00,424.0
25.05.2011 13:15,532.0
25.05.2011 13:30,442.0
25.05.2011 13:45,490.0
25.05.2011 14:00,410.0
25.05.2011 14:15,534.0
25.05.2011 14:30,476.0
25.05.2011 14:45,506.0
25.05.2011 15:00,456.0
25.05.2011 15:15,538.0
25.05.2011 15:30,402.0
25.05.2011 15:45,510.0
25.05.2011 16:00,456.0
25.05.2011 16:15,542.0
25.05.2011 16:30,460.0
25.05.2011 16:45,550.0
25.05.2011 17:00,464.0
25.05.2011 17:15,590.0
25.05.2011 17:30,508.0
25.05.2011 17:45,568.0
25.05.2011 18:00,480.0
25.05.2011 18:15,520.0
25.05.2011 18:30,422.0
25.05.2011 18:45,430.0
25.05.2011 19:00,418.0
25.05.2011 19:15,448.0
25.05.2011 19:30,344.0
25.05.2011 19:45,412.0
25.05.2011 20:00,466.0
25.05.2011 20:15,367.0
25.05.2011 20:30,338.0
25.05.2011 20:45,354.0
25.05.2011 21:00,314.0
25.05.2011 21:15,356.0
25.05.2011 21:30,280.0
25.05.2011 21:45,246.0
25.05.2011 22:00,252.0
25.05.2011 22:15,276.0
25.05.2011 22:30,290.0
25.05.2011 22:45,274.0
25.05.2011 23:00,226.0
25.05.2011 23:15,218.0
25.05.2011 23:30,192.0
25.05.2011 23:45,178.0
26.05.2011 00:00,168.0
26.05.2011 00:15,132.0
26.05.2011 00:30,126.0
26.05.2011 00:45,126.0
26.05.2011 01:00,115.0
26.05.2011 01:15,142.0
26.05.2011 01:30,84.0
26.05.2011 01:45,82.0
26.05.2011 02:00,84.0
26.05.2011 02:15,76.0
26.05.2011 02:30,60.0
26.05.2011 02:45,67.0
26.05.2011 03:00,46.0
26.05.2011 03:15,72.0
26.05.2011 03:30,52.0
26.05.2011 03:45,70.0
26.05.2011 04:00,74.0
26.05.2011 04:15,62.0
26.05.2011 04:30,106.0
26.05.2011 04:45,84.0
26.05.2011 05:00,154.0
26.05.2011 05:15,214.0
26.05.2011 05:30,256.0
26.05.2011 05:45,383.0
26.05.2011 06:00,390.0
26.05.2011 06:15,504.0
26.05.2011 06:30,460.0
26.05.2011 06:45,512.0
26.05.2011 07:00,404.0
26.05.2011 07:15,528.0
26.05.2011 07:30,512.0
26.05.2011 07:45,518.0
26.05.2011 08:00,466.0
26.05.2011 08:15,528.0
26.05.2011 08:30,440.0
26.05.2011 08:45,468.0
26.05.2011 09:00,388.0
26.05.2011 09:15,434.0
26.05.2011 09:30,390.0
26.05.2011 09:45,524.0
26.05.2011 10:00,452.0
26.05.2011 10:15,446.0
26.05.2011 10:30,391.0
26.05.2011 10:45,496.0
26.05.2011 11:00,478.0
26.05.2011 11:15,444.0
26.05.2011 11:30,444.0
26.05.2011 11:45,454.0
26.05.2011 12:00,394.0
26.05.2011 12:15,465.0
26.05.2011 12:30,456.0
26.05.2011 12:45,448.0
26.05.2011 13:00,478.0
26.05.2011 13:15,506.0
26.05.2011 13:30,368.0
26.05.2011 13:45,481.0
26.05.2011 14:00,464.0
26.05.2011 14:15,488.0
26.05.2011 14:30,472.0
26.05.2011 14:45,498.0
26.05.2011 15:00,412.0
26.05.2011 15:15,445.0
26.05.2011 15:30,514.0
26.05.2011 15:45,570.0
26.05.2011 16:00,502.0
26.05.2011 16:15,544.0
26.05.2011 16:30,532.0
26.05.2011 16:45,596.0
26.05.2011 17:00,491.0
26.05.2011 17:15,558.0
26.05.2011 17:30,460.0
26.05.2011 17:45,536.0
26.05.2011 18:00,484.0
26.05.2011 18:15,570.0
26.05.2011 18:30,392.0
26.05.2011 18:45,488.0
26.05.2011 19:00,378.0
26.05.2011 19:15,420.0
26.05.2011 19:30,384.0
26.05.2011 19:45,418.0
26.05.2011 20:00,361.0
26.05.2011 20:15,426.0
26.05.2011 20:30,322.0
26.05.2011 20:45,350.0
26.05.2011 21:00,326.0
26.05.2011 21:15,386.0
26.05.2011 21:30,310.0
26.05.2011 21:45,287.0
26.05.2011 22:00,288.0
26.05.2011 22:15,302.0
26.05.2011 22:30,272.0
26.05.2011 22:45,274.0
26.05.2011 23:00,208.0
26.05.2011 23:15,217.0
26.05.2011 23:30,214.0
26.05.2011 23:45,188.0
27.05.2011 00:00,158.0
27.05.2011 00:15,184.0
27.05.2011 00:30,124.0
27.05.2011 00:45,115.0
27.05.2011 01:00,124.0
27.05.2011 01:15,114.0
27.05.2011 01:30,94.0
27.05.2011 01:45,102.0
27.05.2011 02:00,80.0
27.05.2011 02:15,89.0
27.05.2011 02:30,52.0
27.05.2011 02:45,64.0
27.05.2011 03:00,56.0
27.05.2011 03:15,70.0
27.05.2011 03:30,44.0
27.05.2011 03:45,76.0
27.05.2011 04:00,55.0
27.05.2011 04:15,132.0
27.05.2011 04:30,114.0
27.05.2011 04:45,156.0
27.05.2011 05:00,146.0
27.05.2011 05:15,258.0
27.05.2011 05:30,284.0
27.05.2011 05:45,292.0
27.05.2011 06:00,340.0
27.05.2011 06:15,460.0
27.05.2011 06:30,434.0
27.05.2011 06:45,504.0
27.05.2011 07:00,429.0
27.05.2011 07:15,534.0
27.05.2011 07:30,460.0
27.05.2011 07:45,528.0
27.05.2011 08:00,454.0
27.05.2011 08:15,520.0
27.05.2011 08:30,428.0
27.05.2011 08:45,439.0
27.05.2011 09:00,396.0
27.05.2011 09:15,480.0
27.05.2011 09:30,412.0
27.05.2011 09:45,468.0
27.05.2011 10:00,430.0
27.05.2011 10:15,451.0
27.05.2011 10:30,442.0
27.05.2011 10:45,470.0
27.05.2011 11:00,484.0
27.05.2011 11:15,496.0
27.05.2011 11:30,488.0
27.05.2011 11:45,530.0
27.05.2011 12:00,468.0
27.05.2011 12:15,614.0
27.05.2011 12:30,476.0
27.05.2011 12:45,562.0
27.05.2011 13:00,496.0
27.05.2011 13:15,560.0
27.05.2011 13:30,446.0
27.05.2011 13:45,598.0
27.05.2011 14:00,554.0
27.05.2011 14:15,554.0
27.05.2011 14:30,492.0
27.05.2011 14:45,582.0
27.05.2011 15:00,483.0
27.05.2011 15:15,572.0
27.05.2011 15:30,560.0
27.05.2011 15:45,648.0
27.05.2011 16:00,498.0
27.05.2011 16:15,584.0
27.05.2011 16:30,444.0
27.05.2011 16:45,546.0
27.05.2011 17:00,474.0
27.05.2011 17:15,602.0
27.05.2011 17:30,440.0
27.05.2011 17:45,528.0
27.05.2011 18:00,420.0
27.05.2011 18:15,497.0
27.05.2011 18:30,426.0
27.05.2011 18:45,496.0
27.05.2011 19:00,402.0
27.05.2011 19:15,536.0
27.05.2011 19:30,426.0
27.05.2011 19:45,429.0
27.05.2011 20:00,380.0
27.05.2011 20:15,470.0
27.05.2011 20:30,348.0
27.05.2011 20:45,404.0
27.05.2011 21:00,314.0
27.05.2011 21:15,378.0
27.05.2011 21:30,344.0
27.05.2011 21:45,400.0
27.05.2011 22:00,304.0
27.05.2011 22:15,366.0
27.05.2011 22:30,352.0
27.05.2011 22:45,358.0
27.05.2011 23:00,333.0
27.05.2011 23:15,240.0
27.05.2011 23:30,228.0
27.05.2011 23:45,224.0
28.05.2011 00:00,220.0
28.05.2011 00:15,232.0
28.05.2011 00:30,191.0
28.05.2011 00:45,218.0
28.05.2011 01:00,180.0
28.05.2011 01:15,174.0
28.05.2011 01:30,148.0
28.05.2011 01:45,116.0
28.05.2011 02:00,112.0
28.05.2011 02:15,122.0
28.05.2011 02:30,132.0
28.05.2011 02:45,112.0
28.05.2011 03:00,116.0
28.05.2011 03:15,126.0
28.05.2011 03:30,88.0
28.05.2011 03:45,122.0
28.05.2011 04:00,120.0
28.05.2011 04:15,132.0
28.05.2011 04:30,104.0
28.05.2011 04:45,124.0
28.05.2011 05:00,130.0
28.05.2011 05:15,121.0
28.05.2011 05:30,126.0
28.05.2011 05:45,148.0
28.05.2011 06:00,192.0
28.05.2011 06:15,202.0
28.05.2011 06:30,182.0
28.05.2011 06:45,185.0
28.05.2011 07:00,202.0
28.05.2011 07:15,236.0
28.05.2011 07:30,212.0
28.05.2011 07:45,274.0
28.05.2011 08:00,246.0
28.05.2011 08:15,266.0
28.05.2011 08:30,301.0
28.05.2011 08:45,344.0
28.05.2011 09:00,300.0
28.05.2011 09:15,360.0
28.05.2011 09:30,300.0
28.05.2011 09:45,386.0
28.05.2011 10:00,365.0
28.05.2011 10:15,404.0
28.05.2011 10:30,330.0
28.05.2011 10:45,390.0
28.05.2011 11:00,404.0
28.05.2011 11:15,424.0
28.05.2011 11:30,384.0
28.05.2011 11:45,397.0
28.05.2011 12:00,404.0
28.05.2011 12:15,460.0
28.05.2011 12:30,448.0
28.05.2011 12:45,492.0
28.05.2011 13:00,462.0
28.05.2011 13:15,503.0
28.05.2011 13:30,460.0
28.05.2011 13:45,468.0
28.05.2011 14:00,482.0
28.05.2011 14:15,466.0
28.05.2011 14:30,464.0
28.05.2011 14:45,469.0
28.05.2011 15:00,482.0
28.05.2011 15:15,490.0
28.05.2011 15:30,444.0
28.05.2011 15:45,414.0
28.05.2011 16:00,448.0
28.05.2011 16:15,479.0
28.05.2011 16:30,488.0
28.05.2011 16:45,418.0
28.05.2011 17:00,412.0
28.05.2011 17:15,442.0
28.05.2011 17:30,468.0
28.05.2011 17:45,433.0
28.05.2011 18:00,442.0
28.05.2011 18:15,480.0
28.05.2011 18:30,468.0
28.05.2011 18:45,500.0
28.05.2011 19:00,382.0
28.05.2011 19:15,490.0
28.05.2011 19:30,359.0
28.05.2011 19:45,376.0
28.05.2011 20:00,368.0
28.05.2011 20:15,360.0
28.05.2011 20:30,384.0
28.05.2011 20:45,338.0
28.05.2011 21:00,235.0
28.05.2011 21:15,242.0
28.05.2011 21:30,268.0
28.05.2011 21:45,286.0
28.05.2011 22:00,300.0
28.05.2011 22:15,288.0
28.05.2011 22:30,270.0
28.05.2011 22:45,310.0
28.05.2011 23:00,376.0
28.05.2011 23:15,380.0
28.05.2011 23:30,324.0
28.05.2011 23:45,304.0
29.05.2011 00:00,270.0
29.05.2011 00:15,278.0
29.05.2011 00:30,258.0
29.05.2011 00:45,274.0
29.05.2011 01:00,228.0
29.05.2011 01:15,226.0
